Image_ID,PredictionString
362,0.320357 173.29 61.81 144.05 65.68 0
363,0.333519 173.23 61.87 144.22 65.17 0
364,0.351179 173.57 62.38 143.33 65.29 0
365,0.425566 171.91 61.42 143.68 64.33 0
366,0.397262 171.64 60.90 145.63 65.82 0
367,0.375962 170.73 61.38 146.51 65.16 0
368,0.375777 169.97 61.30 145.69 65.84 0
369,0.338560 168.74 60.73 147.42 66.12 0
370,0.349345 168.93 60.91 146.93 67.57 0
371,0.374192 170.03 61.12 147.91 66.75 0
372,0.392032 170.88 61.39 146.51 65.77 0
373,0.390222 168.72 60.71 148.90 66.65 0
374,0.288246 169.05 60.44 148.25 65.16 0
375,0.343355 167.84 61.57 146.72 65.03 0
376,0.387764 166.09 61.10 147.06 65.25 0 0.253836 66.83 176.49 149.30 73.38 0
377,0.267571 166.86 60.58 148.57 64.58 0
378,0.319924 166.51 60.86 148.75 65.53 0
379,0.393755 167.96 60.87 146.94 65.69 0
380,0.531999 164.83 61.21 149.22 65.65 0
381,0.407680 165.56 61.43 148.36 65.15 0
382,0.492415 166.10 61.29 149.56 65.52 0
383,0.378677 166.79 61.90 149.04 67.26 0
384,0.368824 130.22 234.28 150.10 81.68 0
385,
386,
387,0.250443 189.03 195.43 146.34 87.71 0
388,
389,
390,0.276538 123.00 256.95 153.03 91.38 0
391,0.365576 135.06 182.86 151.09 70.84 0
392,
393,
394,0.459487 91.87 197.82 152.07 86.21 0
395,0.342683 64.65 167.93 152.34 83.88 0
396,0.482788 64.94 164.72 153.06 84.82 0
397,0.366912 59.94 167.78 156.61 82.13 0 0.265607 164.32 60.41 152.40 67.52 0
398,0.429111 199.29 202.68 142.79 79.17 0 0.361214 63.18 167.50 151.98 79.51 0 0.299147 67.36 38.57 133.05 92.12 0
399,0.334947 92.92 203.56 155.92 78.44 0 0.275371 63.90 162.76 149.88 80.03 0 0.258808 194.09 165.85 141.98 92.92 0
400,0.504023 99.91 228.29 149.08 85.96 0 0.489165 190.70 168.12 143.24 88.73 0 0.253924 62.89 164.46 147.32 76.50 0
401,0.436595 102.14 229.15 149.14 79.64 0 0.429032 64.31 163.91 150.13 77.92 0 0.390785 194.69 167.35 142.48 84.47 0 0.353963 98.79 110.79 143.44 78.05 0
402,0.416625 62.52 164.28 150.68 80.33 0 0.327833 198.54 166.98 139.95 83.30 0 0.270910 99.62 227.45 153.08 84.01 0
403,0.434580 65.35 166.37 149.25 76.20 0 0.279030 203.39 166.17 142.54 80.24 0 0.270265 91.97 206.17 152.73 79.00 0
404,0.288277 98.69 111.75 141.23 79.39 0 0.286529 61.34 163.57 149.78 77.57 0
405,0.283068 62.59 163.29 148.27 77.24 0 0.254604 101.77 233.70 151.47 75.17 0
406,0.250515 99.11 114.31 147.73 75.20 0
407,0.575445 60.03 163.62 151.13 87.37 0
408,0.593036 61.98 166.92 151.47 83.31 0
409,0.258883 63.20 164.84 152.96 80.26 0
410,0.505913 135.85 223.35 160.77 87.77 0 0.262999 64.44 167.17 156.50 81.96 0
411,0.464770 64.67 166.54 153.20 85.49 0 0.423044 188.86 219.29 156.81 96.20 0
412,0.712536 65.18 166.63 155.36 88.13 0 0.275536 68.14 38.14 131.93 88.69 0 0.264610 203.53 209.82 141.64 73.40 0
413,0.719621 63.29 163.57 155.39 92.57 0
414,0.623023 62.31 162.05 158.03 94.23 0
415,0.541592 64.15 168.47 155.12 88.47 0
416,0.627370 65.61 169.05 151.99 87.49 0 0.328675 65.22 39.02 133.26 89.97 0
417,0.572924 60.44 165.56 158.91 91.03 0 0.256332 67.29 40.05 133.37 86.12 0
418,0.399580 68.69 165.98 153.87 92.48 0
419,0.602038 60.64 164.89 156.13 92.00 0
420,0.412651 66.09 166.72 154.69 90.49 0
421,0.404584 62.39 162.00 157.52 97.48 0
422,0.715223 66.55 161.94 154.74 97.51 0
423,0.394919 63.24 162.03 158.57 96.63 0 0.305541 209.50 232.03 160.64 80.79 0
424,0.670098 71.11 163.00 151.37 98.97 0
425,0.491492 77.73 163.86 144.33 101.14 0
426,0.356638 66.57 161.54 154.97 103.55 0
427,0.351929 71.32 160.65 152.46 104.59 0
428,0.381051 69.72 160.05 153.10 105.57 0
429,0.336266 64.89 157.88 155.39 111.50 0
430,0.410726 71.86 166.23 144.57 96.30 0
431,0.434174 73.27 166.00 144.30 96.43 0
432,0.339038 80.00 162.31 140.57 103.85 0 0.296771 355.94 166.48 153.69 87.17 0
433,0.499544 74.04 161.10 149.16 103.50 0
434,0.440741 72.88 161.57 149.80 103.05 0
435,0.617186 73.35 163.35 149.15 99.19 0
436,0.544411 71.03 162.58 152.37 100.27 0
437,0.269317 71.18 161.34 151.90 102.41 0
438,0.251828 70.58 159.65 150.99 104.84 0
439,0.365015 71.43 160.40 151.83 104.08 0
440,0.333384 68.60 159.86 154.99 106.60 0
441,0.499482 70.85 160.57 152.43 106.26 0
442,0.320013 222.96 238.37 150.39 77.23 0 0.316951 197.36 158.45 147.45 87.36 0
443,0.324493 198.77 158.06 144.52 90.43 0
444,0.413480 199.49 156.27 141.13 90.93 0
445,0.386588 203.10 160.63 138.89 93.59 0
446,0.254197 304.21 94.67 168.20 93.30 0
447,
448,0.337479 67.15 165.06 157.02 96.92 0
449,0.400904 68.46 168.31 155.22 92.25 0
450,0.373439 65.22 166.67 157.19 94.58 0
451,0.460426 198.32 157.79 144.43 91.17 0 0.396504 59.71 166.02 157.41 92.43 0
452,0.692591 196.68 163.05 141.97 90.09 0 0.393510 62.43 165.54 157.38 93.13 0
453,0.609980 196.52 163.28 144.34 88.75 0 0.496282 73.04 168.02 148.75 92.61 0
454,0.567144 199.44 164.37 144.27 90.44 0 0.461945 68.06 166.80 152.40 93.15 0
455,0.294771 199.66 166.82 141.73 89.85 0
456,0.389656 202.64 162.90 138.72 89.51 0
457,0.487333 207.49 162.42 140.23 85.12 0
458,0.382484 199.77 162.83 141.96 82.86 0
459,0.614992 200.25 163.98 142.23 89.31 0
460,0.564371 197.64 166.57 146.72 79.98 0 0.266189 90.41 203.06 152.50 84.42 0
461,
462,0.547150 197.63 166.83 139.26 84.02 0
463,0.530417 193.12 163.94 141.89 81.71 0 0.301287 91.69 205.65 151.09 80.77 0
464,0.295043 91.96 205.99 149.82 80.84 0 0.276746 187.75 159.05 143.56 89.24 0
465,0.340516 91.86 203.24 152.68 82.73 0 0.277030 191.12 159.43 141.53 87.06 0
466,0.516479 191.68 163.69 143.78 83.12 0
467,0.436727 194.89 166.84 143.49 82.91 0
468,0.422024 195.29 167.24 143.15 84.34 0
469,0.437048 198.74 167.56 144.19 83.60 0
470,0.511408 195.64 166.85 143.75 83.70 0
471,0.561658 193.45 164.15 145.27 82.95 0
472,0.509017 194.29 164.79 146.52 79.97 0 0.326610 91.56 201.70 150.28 83.95 0
473,0.655384 194.49 165.48 146.35 83.31 0 0.321977 171.56 61.52 146.27 83.11 0
474,0.441627 192.29 164.99 145.56 84.39 0 0.325981 90.07 202.36 151.14 84.25 0
475,0.439735 188.89 161.63 151.59 81.67 0 0.258934 90.25 202.51 149.89 83.92 0
476,
477,0.292703 200.94 160.97 144.08 78.56 0 0.254902 98.18 220.09 148.27 87.54 0
478,
479,
480,
481,
482,0.252903 89.74 197.80 161.54 79.58 0
483,
484,
485,0.489964 160.12 270.61 152.88 71.63 0
486,
487,
488,
489,
490,0.283275 140.93 264.22 156.46 88.96 0
491,
492,
493,
494,
495,
496,
497,0.253361 140.79 261.89 157.55 90.52 0
498,
499,
500,
501,0.302741 145.84 261.67 153.26 90.11 0
502,0.279971 145.19 266.42 149.02 90.85 0
503,0.309382 144.55 263.95 150.84 90.59 0 0.254371 203.82 184.69 141.07 62.82 0
504,0.294198 145.53 263.02 150.69 89.96 0 0.258529 204.54 182.10 141.30 66.31 0
505,0.293034 146.11 262.79 148.32 89.19 0
506,0.360867 145.22 261.07 148.91 88.88 0
507,0.369090 146.04 262.05 148.88 87.65 0
508,0.313135 146.18 261.83 149.23 87.26 0
509,0.460841 202.07 188.63 151.58 95.12 0 0.263127 146.35 264.00 149.61 91.43 0
510,0.356844 199.05 185.25 151.86 87.99 0 0.328383 145.51 263.57 151.27 90.28 0
511,0.358946 146.33 263.65 148.71 89.46 0 0.310072 201.96 189.14 145.67 91.62 0
512,
513,0.283550 207.43 186.48 144.50 88.88 0
514,
515,
516,
517,0.461490 145.99 263.87 150.28 90.75 0
518,0.371952 146.05 264.70 152.75 89.58 0
519,
520,0.281388 146.88 266.84 150.91 87.69 0
521,0.338293 150.84 137.23 165.20 86.73 0
522,0.297490 141.80 135.53 140.67 90.78 0 0.291166 145.09 267.18 151.99 90.40 0
523,0.370243 145.03 266.82 150.11 89.85 0 0.302460 135.44 134.45 141.40 86.02 0
524,0.450233 143.89 267.25 152.76 89.41 0 0.271092 138.53 135.76 140.28 82.34 0
525,0.453644 143.87 266.75 152.40 90.20 0 0.319112 197.91 188.93 149.39 92.03 0
526,0.411984 134.09 133.10 138.17 88.14 0 0.384938 145.31 267.40 149.11 89.44 0
527,0.329992 144.65 268.19 150.52 88.59 0 0.311726 134.76 131.65 138.15 86.40 0
528,0.383994 134.39 131.76 135.87 88.04 0 0.341948 144.57 267.42 149.46 89.43 0
529,0.514214 130.96 129.92 137.36 86.76 0
530,0.369244 132.46 129.65 134.65 90.09 0
531,0.404138 137.26 130.75 133.60 90.50 0
532,
533,0.260120 93.06 131.61 159.46 88.31 0 0.250968 144.72 267.50 152.98 89.82 0
534,0.390679 143.56 266.16 152.26 89.55 0
535,0.393750 144.44 266.84 152.48 88.51 0
536,0.470714 92.43 129.95 158.21 83.11 0 0.274368 144.15 266.73 154.65 90.93 0
537,0.274731 145.22 265.89 152.95 89.55 0
538,0.337700 145.00 266.17 150.34 89.69 0
539,0.281254 144.60 266.85 153.52 90.55 0
540,0.304362 144.49 266.65 153.51 89.62 0
541,0.380409 144.54 265.83 152.86 90.90 0
542,
543,
544,0.310259 143.62 264.60 153.78 93.69 0
545,0.317531 144.04 264.83 154.26 93.06 0
546,0.289088 144.03 265.37 153.70 92.63 0
547,0.323811 70.81 129.54 159.82 88.61 0 0.253235 144.81 265.49 151.24 92.04 0
548,0.409863 145.83 265.11 147.51 90.21 0
549,
550,
551,
552,
553,0.328593 62.97 128.68 162.91 87.41 0
554,
555,
556,
557,0.253265 326.67 233.04 153.33 75.93 0
558,
559,0.261556 143.04 263.57 156.91 91.85 0
560,
561,0.272192 145.05 264.71 153.76 91.36 0
562,0.269304 144.47 265.20 152.76 90.47 0
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,0.251734 203.36 192.90 141.32 93.26 0
596,
597,
598,
599,
600,0.299543 87.66 129.73 166.13 80.91 0
601,
602,0.354099 89.87 130.48 162.61 80.80 0
603,0.279315 90.63 130.81 161.47 81.51 0
604,0.253642 90.41 131.82 161.47 80.69 0
605,0.261856 90.03 130.51 163.27 80.30 0
606,0.289640 90.45 129.56 163.21 80.39 0
607,0.333889 88.36 129.34 164.35 80.62 0
608,0.274309 89.14 129.96 161.15 82.69 0
609,0.258994 90.20 129.13 161.33 79.76 0
610,
611,
612,
613,
614,
615,0.466824 61.64 124.86 155.66 91.79 0
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,0.264077 64.33 124.12 158.48 94.99 0
626,0.442907 63.35 124.93 162.54 95.95 0
627,0.454284 62.93 123.67 165.34 97.07 0
628,0.373896 61.06 125.81 166.78 95.18 0 0.280177 100.69 105.13 144.56 87.31 0
629,0.313961 100.61 104.07 146.11 86.51 0 0.307917 60.46 125.20 165.05 95.64 0
630,0.305143 102.24 103.49 145.47 88.99 0 0.266852 61.00 127.33 165.24 95.68 0
631,
632,0.320357 60.49 126.27 166.23 94.75 0 0.253127 100.44 104.21 144.57 87.52 0
633,0.293037 62.36 126.69 167.25 94.82 0
634,0.451711 100.49 106.31 144.19 86.93 0
635,
636,0.284389 88.89 127.70 155.26 90.05 0
637,0.320117 87.67 129.72 156.90 89.99 0
638,0.323220 86.76 128.80 159.02 89.95 0
639,0.286380 86.71 128.88 158.74 89.64 0
640,0.334849 88.43 127.10 154.91 89.74 0
641,0.267018 87.78 128.23 154.37 94.62 0
642,0.265173 65.39 129.18 164.62 92.91 0
643,0.339425 89.94 128.95 150.62 98.41 0
644,0.288079 208.79 200.88 144.10 87.88 0
645,0.374319 208.58 202.95 142.28 84.18 0
646,0.298877 208.83 204.74 142.86 83.06 0 0.261013 87.10 129.93 157.18 93.23 0
647,0.412616 88.64 130.91 157.62 93.94 0 0.354191 208.47 206.58 138.64 81.51 0
648,0.416265 209.62 206.79 141.45 82.78 0 0.305096 99.90 130.00 153.26 87.37 0
649,0.437333 136.68 127.65 148.53 95.17 0 0.358879 217.37 206.92 133.31 81.36 0
650,
651,
652,
653,0.280983 208.03 206.70 141.42 81.58 0
654,
655,
656,
657,0.447506 211.33 203.29 136.90 87.14 0
658,0.381036 214.01 202.90 136.02 87.06 0
659,0.423428 210.25 200.70 136.46 89.54 0
660,0.313810 213.04 198.91 132.50 90.86 0
661,
662,0.350713 209.15 201.83 143.01 89.98 0
663,0.342025 205.93 201.43 144.91 89.08 0
664,0.345846 208.38 192.66 137.32 90.58 0
665,0.457289 201.48 192.53 145.31 90.64 0
666,0.278116 205.64 192.17 141.77 97.71 0
667,0.454313 203.88 197.06 148.86 96.70 0
668,0.444813 205.39 199.58 147.89 91.89 0
669,0.290359 205.92 199.83 149.05 89.24 0
670,
671,
672,
673,
674,
675,
676,0.508596 198.21 192.95 152.95 92.25 0 0.265960 93.65 225.37 146.13 84.37 0
677,0.332268 205.79 204.64 144.63 81.51 0 0.262989 94.96 223.28 143.74 85.27 0
678,0.306656 206.72 210.83 141.12 72.89 0 0.304910 95.02 221.66 144.44 81.73 0
679,0.437885 206.82 207.69 142.60 78.47 0
680,
681,0.265524 204.37 201.28 148.28 85.06 0
682,
683,0.270529 206.78 208.04 144.93 79.27 0
684,0.441929 210.82 208.10 139.74 78.20 0
685,0.473140 207.54 212.01 141.77 73.62 0
686,0.420110 207.09 210.09 142.47 76.84 0
687,
688,
689,0.512608 203.38 206.53 144.08 82.46 0
690,0.303882 200.94 210.94 142.87 75.57 0
691,0.362152 199.88 210.37 144.61 76.47 0
692,0.428082 201.45 210.27 144.98 77.59 0
693,0.396649 200.58 209.31 147.66 76.56 0
694,0.365217 199.83 208.96 147.35 78.12 0
695,
696,0.460754 201.35 211.82 143.32 74.28 0 0.288718 210.50 136.93 137.17 83.31 0
697,0.250354 199.62 212.10 144.72 72.97 0
698,
699,
700,0.350769 181.39 61.27 132.80 91.40 0 0.270196 198.14 214.38 151.76 67.40 0
701,0.270499 185.39 159.46 147.19 73.21 0
702,
703,0.432322 168.73 63.32 136.57 79.79 0
704,0.565777 168.33 62.63 137.35 80.04 0 0.350653 193.36 161.23 146.50 69.25 0 0.258774 89.44 230.93 157.64 85.81 0
705,0.546623 168.06 62.92 136.73 83.40 0 0.368289 192.79 163.03 148.54 70.10 0 0.271543 89.46 231.42 158.64 85.93 0
706,0.460741 166.25 62.97 137.80 82.04 0 0.413704 193.42 163.61 148.87 70.37 0 0.402055 90.44 230.13 156.47 87.09 0 0.304404 192.37 204.49 156.88 76.83 0
707,0.487215 167.31 63.68 137.19 80.42 0 0.348832 189.92 165.32 146.67 71.97 0 0.340759 93.65 236.17 151.29 82.38 0
708,0.600298 167.00 64.19 136.07 83.89 0 0.567745 187.69 160.97 150.38 74.14 0 0.410802 93.66 232.60 152.37 85.89 0
709,0.703502 167.78 64.26 137.95 83.15 0 0.298491 90.15 231.22 155.05 86.98 0 0.290463 188.32 162.85 146.99 72.26 0
710,0.696380 169.02 64.11 137.53 81.52 0
711,0.546599 168.21 63.43 138.69 81.49 0 0.251095 92.43 232.08 154.25 86.10 0
712,0.526556 168.20 62.92 139.74 80.14 0 0.293878 92.25 231.02 153.21 87.71 0
713,0.556062 168.22 63.30 138.58 80.22 0 0.284902 187.47 161.46 145.50 75.89 0
714,0.652637 168.74 63.30 138.60 83.46 0 0.406350 189.93 163.04 146.27 77.34 0 0.267818 91.42 231.29 153.40 88.47 0
715,0.608937 168.73 62.79 139.17 80.48 0 0.313388 91.38 233.09 151.32 87.05 0
716,0.645579 167.03 62.93 141.32 80.08 0 0.613839 191.17 160.76 144.06 85.66 0
717,0.455323 167.06 62.94 141.18 78.34 0 0.295978 194.37 161.53 140.18 89.62 0
718,0.731137 169.01 62.74 138.71 80.20 0
719,0.618204 167.65 62.87 140.80 78.03 0
720,0.638508 167.82 62.92 140.00 77.68 0
721,0.543875 169.21 62.56 139.87 76.15 0
722,0.520872 168.86 62.73 139.79 78.83 0 0.335616 94.37 235.14 150.71 83.49 0 0.315247 189.31 161.36 145.08 82.26 0
723,0.554899 168.40 62.07 141.16 80.77 0 0.507703 190.16 161.53 146.12 84.99 0
724,0.499754 188.04 161.73 147.52 83.42 0 0.400445 166.11 64.39 139.37 79.82 0 0.302788 93.43 234.29 151.03 84.04 0
725,
726,
727,0.390931 191.48 159.89 145.32 94.33 0
728,0.282909 167.52 95.35 145.09 100.40 0
729,
730,
731,0.300123 193.13 198.69 81.85 155.97 0
732,
733,
734,0.259044 204.57 158.65 136.08 98.40 0
735,0.285352 199.44 159.33 137.75 94.34 0
736,0.492440 97.51 124.92 157.11 97.54 0 0.381206 197.27 160.37 143.32 92.43 0
737,
738,0.379680 201.57 159.56 136.35 93.47 0
739,0.579967 62.05 131.32 154.97 89.73 0
740,0.516236 64.79 130.32 153.11 89.47 0
741,0.389379 67.78 128.93 150.78 86.97 0 0.309555 199.23 150.54 132.05 108.33 0
